OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12,ILHF31,ILHF32,ILHF33,ILHF34,ILHF36,ILHF37,ILHF38,ILHF39,ILHF40,ILHF42,ILHF43,ILHF44,ILHF46,ILHF48,ILHF50,ILHF52,ILHF53,ILHF54,ILD1,ILD2,ILD3,ILD4,ILD5,ILD6,ILD7,ILD8,ILD9,ILD10,ILE1,ILE2,ILE3,ILE4,ILE5,ILE6,ILE7,ILE8,ILE9,ILE10,ILE12,ILE13,ILF1,ILF2,ILF3,ILF4,ILF5,ILF6,ILF7,ILF8,ILF9,ILF10,ILF11,ILF12
a9b24370bdb02a8ee91855de7b8b2813,2444.0,1324.0,562.0,1042.0,644.0,729.0,1054.0,848.0,1039.0,513.0,802.0,845.0,1053.0,1177.0,431.0,443.0,320.0,485.0,947.0,801.0,570.0,900.0,1239.0,1576.0,1354.0,1411.0,879.0,1014.0,1199.0,922.0,2784.0,1123.0,615.0,1130.0,865.0,1316.0,170.0,1037.0,1505.0,2332.0,724.0,1003.0,1135.0,2038.0,738.0,1959.0,44.0,428.0,436.0,994.0,263.0,1463.0,1561.0,869.0,0.0,3368.0,2760.0,800.0,1822.0,1639.0,1914.0,1615.0,1692.0,2098.0,1928.0,1528.0,974.0,1810.0,1749.0,719.0,1215.0,1803.0,616.0,322.0,4444.0,4777.0,2726.0,4517.0,2899.0,691.0,1893.0,1497.0,2710.0,1572.0,1566.0,1784.0,1750.0,3515.0,91.0,1398.0,1746.0,2552.0,109.0,92.0,2139.0,579.0,1502.0,1354.0,1254.0,916.0,88.0,520.0,2392.0,1455.0
66fc31482c7b96a112b23f39bf643b42,124.0,161.0,136.0,152.0,860.0,2501.0,4154.0,1222.0,225.0,4113.0,12824.0,2199.0,268.0,1206.0,121.0,118.0,7184.0,1530.0,90.0,452.0,455.0,1029.0,100.0,138.0,711.0,1105.0,1010.0,1096.0,181.0,150.0,143.0,108.0,161.0,340.0,123.0,1135.0,643.0,109.0,716.0,168.0,138.0,897.0,326.0,339.0,38.0,0.0,1624.0,1304.0,104.0,310.0,180.0,487.0,193.0,161.0,0.0,101.0,358.0,115.0,289.0,179.0,290.0,279.0,277.0,273.0,312.0,313.0,291.0,576.0,590.0,617.0,95.0,250.0,219.0,261.0,53.0,134.0,117.0,132.0,119.0,12.0,308.0,341.0,220.0,220.0,232.0,246.0,305.0,309.0,221.0,235.0,176.0,411.0,43.0,54.0,34.0,0.0,0.0,24.0,47.0,0.0,24.0,71.0,0.0,357.0
d46e2205f0c6ecf67b51f83d111c509c,259.0,166.0,116.0,209.0,217.0,233.0,232.0,211.0,258.0,318.0,566.0,560.0,987.0,1016.0,640.0,358.0,448.0,568.0,1317.0,626.0,707.0,1193.0,627.0,1076.0,873.0,1594.0,1274.0,804.0,1703.0,1092.0,1136.0,1446.0,800.0,1369.0,1310.0,1368.0,624.0,1531.0,1588.0,1883.0,55.0,74.0,30.0,123.0,16.0,31.0,15.0,32.0,29.0,33.0,25.0,1108.0,1690.0,1537.0,0.0,570.0,3403.0,896.0,3424.0,2159.0,2924.0,3034.0,2605.0,2589.0,3328.0,2309.0,1395.0,2642.0,2462.0,2309.0,748.0,2107.0,783.0,1695.0,340.0,615.0,568.0,1136.0,1140.0,82.0,2461.0,2158.0,1780.0,1497.0,1262.0,1726.0,1949.0,2148.0,723.0,2017.0,2212.0,2263.0,920.0,179.0,13.0,334.0,30.0,45.0,106.0,46.0,99.0,525.0,30.0,2627.0
facaa3daa81c79fe709fc6ac302dd159,168.0,176.0,87.0,154.0,169.0,133.0,276.0,149.0,261.0,2244.0,4955.0,3706.0,289.0,177.0,43.0,49.0,78.0,99.0,88.0,87.0,117.0,108.0,405.0,108.0,110.0,169.0,117.0,107.0,135.0,106.0,90.0,127.0,94.0,147.0,125.0,130.0,75.0,131.0,172.0,212.0,39.0,1988.0,1296.0,600.0,188.0,1319.0,21.0,53.0,62.0,48.0,632.0,901.0,160.0,193.0,0.0,94.0,362.0,104.0,458.0,225.0,307.0,326.0,294.0,374.0,428.0,203.0,321.0,562.0,539.0,548.0,149.0,328.0,363.0,377.0,62.0,129.0,107.0,173.0,203.0,0.0,476.0,458.0,272.0,334.0,305.0,359.0,480.0,454.0,283.0,421.0,210.0,409.0,34.0,44.0,0.0,11.0,18.0,10.0,15.0,0.0,18.0,31.0,0.0,517.0
0c1328b680e719088d574634057e9944,1097.0,1058.0,464.0,1095.0,1200.0,1225.0,1542.0,1213.0,1556.0,1459.0,3824.0,5472.0,2170.0,1657.0,311.0,193.0,256.0,268.0,388.0,217.0,461.0,466.0,191.0,347.0,284.0,558.0,371.0,285.0,468.0,392.0,290.0,372.0,220.0,414.0,429.0,399.0,234.0,493.0,502.0,617.0,11.0,25.0,0.0,19.0,8.0,20.0,0.0,9.0,17.0,17.0,0.0,390.0,954.0,1127.0,0.0,515.0,2305.0,562.0,2091.0,1440.0,2048.0,1817.0,1968.0,1915.0,2395.0,1783.0,610.0,1094.0,1178.0,1333.0,500.0,1453.0,1438.0,1386.0,205.0,540.0,499.0,777.0,819.0,21.0,1923.0,1576.0,1143.0,1237.0,1128.0,1365.0,1680.0,1650.0,657.0,1718.0,431.0,902.0,44.0,139.0,0.0,17.0,14.0,20.0,50.0,20.0,51.0,119.0,19.0,1921.0
53e26245d4d0dcc5983dd13a037d610a,813.0,3474.0,722.0,1555.0,1861.0,2274.0,2102.0,1692.0,1779.0,1496.0,1569.0,2758.0,3025.0,1168.0,515.0,3391.0,2395.0,3850.0,415.0,1131.0,711.0,436.0,591.0,448.0,608.0,690.0,840.0,533.0,718.0,721.0,1158.0,1656.0,941.0,647.0,833.0,614.0,472.0,471.0,1143.0,962.0,284.0,586.0,203.0,236.0,811.0,494.0,676.0,255.0,257.0,818.0,646.0,1425.0,444.0,489.0,0.0,165.0,986.0,247.0,799.0,568.0,883.0,786.0,769.0,783.0,908.0,715.0,584.0,880.0,209.0,331.0,218.0,576.0,573.0,95.0,125.0,255.0,276.0,343.0,369.0,45.0,767.0,718.0,436.0,447.0,469.0,597.0,668.0,665.0,307.0,658.0,386.0,768.0,50.0,0.0,0.0,18.0,147.0,22.0,67.0,35.0,47.0,132.0,23.0,635.0
99deb3c5ecb022ec05609ebd1112a557,1536.0,1457.0,813.0,935.0,5050.0,1915.0,2935.0,2144.0,909.0,1158.0,852.0,1175.0,840.0,682.0,1289.0,5582.0,4237.0,1872.0,292.0,360.0,319.0,279.0,269.0,1511.0,212.0,283.0,799.0,200.0,408.0,472.0,260.0,883.0,370.0,691.0,1543.0,474.0,716.0,244.0,710.0,712.0,905.0,374.0,596.0,593.0,440.0,189.0,294.0,371.0,401.0,105.0,772.0,415.0,374.0,442.0,0.0,218.0,752.0,226.0,763.0,493.0,665.0,630.0,583.0,641.0,837.0,590.0,351.0,637.0,594.0,744.0,201.0,600.0,510.0,505.0,146.0,287.0,177.0,313.0,317.0,0.0,633.0,557.0,444.0,399.0,400.0,462.0,619.0,533.0,544.0,534.0,250.0,543.0,56.0,75.0,0.0,11.0,84.0,22.0,54.0,23.0,31.0,96.0,0.0,673.0
d114fb4c335125128be28401522dd41a,218.0,163.0,84.0,193.0,127.0,124.0,150.0,26.0,177.0,170.0,273.0,360.0,445.0,0.0,297.0,181.0,253.0,249.0,448.0,269.0,644.0,590.0,283.0,412.0,343.0,697.0,484.0,301.0,612.0,494.0,318.0,451.0,249.0,387.0,493.0,531.0,459.0,636.0,596.0,728.0,722.0,220.0,75.0,274.0,56.0,103.0,101.0,124.0,231.0,113.0,158.0,467.0,876.0,2559.0,0.0,742.0,5484.0,928.0,1184.0,46.0,1246.0,1484.0,1485.0,997.0,3048.0,0.0,668.0,1257.0,1227.0,1013.0,651.0,1218.0,1446.0,1323.0,191.0,360.0,454.0,694.0,469.0,51.0,1111.0,1131.0,855.0,1928.0,575.0,851.0,1781.0,993.0,1382.0,931.0,891.0,1075.0,266.0,1575.0,28.0,83.0,60.0,81.0,469.0,73.0,2163.0,192.0,1395.0,948.0
758cee8eee8e1c085b11e2cc2769e8b4,295.0,881.0,298.0,615.0,625.0,151.0,323.0,603.0,1121.0,270.0,240.0,454.0,183.0,181.0,525.0,2148.0,217.0,288.0,308.0,513.0,194.0,192.0,638.0,512.0,1438.0,617.0,1615.0,1359.0,174.0,182.0,144.0,404.0,242.0,460.0,1140.0,940.0,1460.0,250.0,295.0,458.0,175.0,141.0,429.0,276.0,3376.0,1343.0,2176.0,1053.0,132.0,228.0,592.0,294.0,157.0,146.0,0.0,90.0,380.0,75.0,293.0,152.0,269.0,226.0,259.0,250.0,312.0,266.0,342.0,552.0,552.0,657.0,83.0,305.0,266.0,238.0,63.0,125.0,121.0,153.0,156.0,139.0,279.0,301.0,251.0,172.0,176.0,234.0,234.0,289.0,207.0,226.0,215.0,402.0,27.0,48.0,0.0,0.0,470.0,0.0,37.0,0.0,18.0,68.0,0.0,325.0
95fdd816723ca482a5caba10bea171c8,487.0,401.0,183.0,317.0,317.0,692.0,468.0,486.0,447.0,374.0,579.0,571.0,552.0,447.0,602.0,249.0,378.0,507.0,451.0,518.0,480.0,482.0,491.0,501.0,365.0,845.0,490.0,416.0,741.0,502.0,806.0,491.0,431.0,583.0,503.0,470.0,440.0,495.0,833.0,779.0,179.0,554.0,408.0,194.0,369.0,753.0,51.0,55.0,184.0,217.0,390.0,1357.0,457.0,661.0,0.0,319.0,1109.0,310.0,856.0,703.0,778.0,1017.0,1003.0,1214.0,1479.0,679.0,576.0,1289.0,2488.0,1105.0,771.0,869.0,1229.0,1347.0,3015.0,591.0,556.0,1696.0,741.0,329.0,759.0,764.0,822.0,1011.0,1176.0,1068.0,1208.0,2553.0,751.0,949.0,1347.0,1553.0,506.0,1430.0,1044.0,263.0,1295.0,169.0,121.0,81.0,480.0,247.0,3702.0,843.0
9d88acce7b2f13b58bf95d2f17ec8c2f,429.0,5581.0,323.0,1659.0,1309.0,1400.0,1777.0,588.0,2288.0,315.0,715.0,481.0,1325.0,297.0,359.0,3537.0,3891.0,1273.0,298.0,487.0,352.0,198.0,1006.0,1063.0,517.0,293.0,251.0,579.0,355.0,384.0,317.0,381.0,203.0,441.0,564.0,507.0,276.0,275.0,351.0,325.0,232.0,595.0,917.0,577.0,537.0,729.0,730.0,498.0,216.0,363.0,316.0,322.0,336.0,314.0,0.0,119.0,600.0,171.0,484.0,333.0,571.0,459.0,548.0,521.0,550.0,435.0,362.0,664.0,646.0,669.0,154.0,407.0,414.0,407.0,56.0,177.0,139.0,203.0,193.0,41.0,418.0,475.0,369.0,353.0,327.0,389.0,469.0,465.0,390.0,395.0,241.0,437.0,32.0,46.0,0.0,0.0,114.0,9.0,18.0,0.0,17.0,57.0,0.0,593.0
d76645c1d5805996186e32bfb0ec044a,25.0,25.0,5758.0,433.0,19.0,0.0,1763.0,146.0,33.0,8308.0,1494.0,3331.0,43.0,89.0,43.0,36.0,5778.0,6488.0,79.0,79.0,180.0,172.0,69.0,116.0,124.0,197.0,145.0,96.0,135.0,127.0,104.0,165.0,97.0,122.0,151.0,184.0,107.0,172.0,206.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,144.0,85.0,109.0,0.0,37.0,163.0,65.0,128.0,113.0,206.0,158.0,191.0,202.0,258.0,135.0,303.0,406.0,506.0,448.0,38.0,158.0,106.0,165.0,24.0,62.0,36.0,73.0,61.0,0.0,185.0,158.0,212.0,99.0,100.0,110.0,153.0,196.0,108.0,127.0,156.0,329.0,31.0,29.0,0.0,0.0,0.0,0.0,23.0,0.0,22.0,42.0,0.0,203.0
9768f4f0abbfd085c5d14b4a6de521cd,4005.0,398.0,2696.0,1346.0,18.0,2331.0,2937.0,3425.0,291.0,1516.0,3188.0,3719.0,4369.0,45.0,32.0,2108.0,24.0,32.0,176.0,34.0,32.0,50.0,35.0,40.0,59.0,364.0,32.0,99.0,41.0,56.0,33.0,69.0,43.0,50.0,295.0,119.0,32.0,51.0,150.0,87.0,15.0,289.0,29.0,12.0,33.0,0.0,33.0,124.0,21.0,94.0,31.0,43.0,67.0,104.0,0.0,43.0,217.0,34.0,144.0,93.0,154.0,114.0,142.0,158.0,160.0,128.0,188.0,284.0,318.0,329.0,39.0,105.0,44.0,107.0,23.0,41.0,41.0,74.0,75.0,0.0,149.0,141.0,118.0,74.0,104.0,115.0,159.0,138.0,55.0,100.0,92.0,235.0,26.0,28.0,0.0,0.0,0.0,8.0,16.0,0.0,22.0,27.0,0.0,158.0
def068dd21c3811005c71015994a5f35,302.0,380.0,355.0,537.0,982.0,1131.0,1442.0,987.0,720.0,808.0,1034.0,1010.0,1294.0,779.0,745.0,1855.0,1748.0,1336.0,309.0,381.0,465.0,324.0,278.0,194.0,163.0,377.0,390.0,155.0,386.0,282.0,527.0,1689.0,416.0,253.0,430.0,251.0,227.0,288.0,971.0,798.0,312.0,338.0,120.0,91.0,545.0,107.0,215.0,33.0,204.0,1490.0,427.0,1737.0,268.0,317.0,0.0,121.0,676.0,150.0,533.0,430.0,605.0,532.0,510.0,530.0,632.0,456.0,363.0,590.0,548.0,392.0,115.0,461.0,399.0,197.0,66.0,145.0,163.0,236.0,259.0,13.0,643.0,478.0,355.0,370.0,395.0,398.0,512.0,501.0,263.0,540.0,255.0,448.0,29.0,58.0,0.0,0.0,51.0,17.0,25.0,17.0,29.0,90.0,0.0,624.0
904317d80ee982c226a21cfc4d00514b,1345.0,1147.0,1402.0,808.0,4063.0,906.0,2276.0,267.0,251.0,5853.0,487.0,270.0,2076.0,558.0,78.0,144.0,2082.0,1417.0,67.0,235.0,351.0,962.0,99.0,976.0,203.0,406.0,79.0,232.0,215.0,245.0,139.0,97.0,249.0,384.0,89.0,1202.0,69.0,228.0,127.0,128.0,38.0,973.0,141.0,261.0,1404.0,2079.0,2947.0,1374.0,34.0,75.0,122.0,111.0,153.0,187.0,0.0,81.0,367.0,65.0,277.0,200.0,326.0,248.0,280.0,270.0,336.0,281.0,174.0,320.0,297.0,259.0,44.0,216.0,219.0,169.0,45.0,106.0,67.0,120.0,104.0,29.0,277.0,271.0,253.0,195.0,211.0,201.0,242.0,236.0,220.0,223.0,98.0,187.0,21.0,55.0,0.0,0.0,27.0,9.0,28.0,17.0,23.0,23.0,13.0,292.0
cb7923781f6255467b38e887a0a685c8,335.0,487.0,344.0,365.0,211.0,302.0,447.0,441.0,703.0,1032.0,1001.0,589.0,506.0,386.0,544.0,95.0,1102.0,439.0,393.0,628.0,466.0,677.0,802.0,731.0,755.0,1081.0,727.0,908.0,347.0,464.0,466.0,724.0,773.0,1139.0,900.0,2003.0,645.0,2097.0,536.0,718.0,746.0,1979.0,1293.0,2031.0,3277.0,2333.0,2414.0,2090.0,1711.0,2142.0,1252.0,304.0,187.0,245.0,0.0,95.0,489.0,129.0,414.0,324.0,450.0,420.0,361.0,333.0,489.0,336.0,201.0,150.0,0.0,31.0,77.0,302.0,223.0,43.0,74.0,242.0,95.0,158.0,173.0,48.0,395.0,384.0,319.0,248.0,288.0,225.0,363.0,327.0,272.0,295.0,104.0,253.0,34.0,0.0,0.0,19.0,42.0,15.0,43.0,0.0,27.0,68.0,0.0,276.0
cc1cf7a701a618852f5e2f3da57a6277,0.0,624.0,9725.0,14656.0,9042.0,0.0,1265.0,0.0,15.0,0.0,0.0,24.0,0.0,3547.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,46.0,59.0,0.0,20.0,84.0,28.0,76.0,58.0,79.0,98.0,75.0,85.0,157.0,63.0,152.0,255.0,288.0,267.0,22.0,66.0,74.0,60.0,0.0,29.0,21.0,44.0,34.0,0.0,69.0,65.0,54.0,46.0,41.0,50.0,61.0,66.0,16.0,56.0,92.0,235.0,0.0,17.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,100.0
