OTU_ID,COHF31,COHF32,COHF33,COHF34,COHF36,COHF37,COHF38,COHF39,COHF40,COHF42,COHF43,COHF44,COHF46,COHF48,COHF50,COHF52,COHF53,COHF54,COD1,COD2,COD3,COD4,COD5,COD6,COD7,COD8,COD9,COD10,COE1,COE2,COE3,COE4,COE5,COE6,COE7,COE8,COE9,COE10,COE12,COE13,COF1,COF2,COF3,COF4,COF5,COF6,COF7,COF8,COF9,COF10,COF11,COF12
355291,429.0,5581.0,323.0,1659.0,1309.0,1400.0,1777.0,588.0,2288.0,315.0,715.0,481.0,1325.0,297.0,359.0,3537.0,3891.0,1273.0,298.0,487.0,352.0,198.0,1006.0,1063.0,517.0,293.0,251.0,579.0,355.0,384.0,317.0,381.0,203.0,441.0,564.0,507.0,276.0,275.0,351.0,325.0,232.0,595.0,917.0,577.0,537.0,729.0,730.0,498.0,216.0,363.0,316.0,322.0
260140,932.0,25.0,7101.0,1914.0,8987.0,4190.0,1763.0,5006.0,1196.0,10686.0,1494.0,3331.0,4019.0,635.0,311.0,7593.0,5830.0,6747.0,110.0,407.0,180.0,172.0,69.0,116.0,231.0,384.0,191.0,96.0,135.0,127.0,104.0,228.0,97.0,122.0,189.0,184.0,107.0,172.0,312.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,27.0,21.0,144.0
4474844,4005.0,398.0,2696.0,1346.0,18.0,2331.0,2937.0,3425.0,291.0,1516.0,3188.0,3719.0,4369.0,45.0,32.0,2108.0,24.0,32.0,176.0,34.0,32.0,50.0,35.0,40.0,59.0,364.0,32.0,99.0,41.0,56.0,33.0,69.0,43.0,50.0,295.0,119.0,32.0,51.0,150.0,87.0,15.0,289.0,29.0,12.0,33.0,0.0,33.0,124.0,21.0,94.0,31.0,43.0
272905,1345.0,1147.0,1402.0,808.0,4063.0,906.0,2276.0,267.0,251.0,5853.0,487.0,270.0,2076.0,558.0,78.0,144.0,2082.0,1417.0,67.0,235.0,351.0,962.0,99.0,976.0,203.0,406.0,79.0,232.0,215.0,245.0,139.0,97.0,249.0,384.0,89.0,1202.0,69.0,228.0,127.0,128.0,38.0,973.0,141.0,261.0,1404.0,2079.0,2947.0,1374.0,34.0,75.0,122.0,111.0
827689,433.0,675.0,478.0,486.0,304.0,445.0,629.0,602.0,930.0,1469.0,1471.0,799.0,670.0,548.0,737.0,131.0,1552.0,708.0,568.0,876.0,654.0,975.0,1075.0,1040.0,1105.0,1499.0,974.0,1286.0,538.0,651.0,635.0,963.0,1034.0,1546.0,1197.0,2782.0,887.0,2821.0,754.0,989.0,961.0,2703.0,1748.0,2779.0,4503.0,3176.0,3304.0,2895.0,2330.0,2986.0,1753.0,414.0
337966,0.0,624.0,9725.0,14656.0,9042.0,0.0,1265.0,0.0,15.0,0.0,0.0,24.0,0.0,3547.0,0.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
610842,0.0,307.0,95.0,62.0,0.0,886.0,2377.0,70.0,966.0,85.0,183.0,78.0,181.0,0.0,31.0,0.0,7904.0,1552.0,0.0,184.0,352.0,338.0,0.0,0.0,58.0,411.0,0.0,93.0,140.0,78.0,0.0,189.0,241.0,88.0,171.0,0.0,0.0,480.0,80.0,97.0,58.0,39.0,199.0,63.0,0.0,48.0,136.0,0.0,197.0,0.0,0.0,0.0
376516,411.0,405.0,316.0,262.0,518.0,344.0,538.0,577.0,622.0,986.0,1826.0,634.0,747.0,496.0,1156.0,302.0,767.0,1210.0,70.0,67.0,199.0,181.0,197.0,307.0,192.0,291.0,309.0,114.0,268.0,222.0,125.0,272.0,314.0,221.0,288.0,431.0,254.0,305.0,145.0,151.0,253.0,357.0,313.0,400.0,391.0,142.0,449.0,387.0,160.0,304.0,841.0,206.0
132929,49.0,66.0,34.0,66.0,1262.0,1604.0,2643.0,62.0,337.0,67.0,1934.0,1265.0,106.0,205.0,38.0,37.0,4039.0,7477.0,58.0,512.0,373.0,547.0,163.0,117.0,134.0,496.0,399.0,193.0,174.0,697.0,444.0,616.0,331.0,299.0,622.0,407.0,248.0,125.0,527.0,369.0,781.0,88.0,253.0,116.0,194.0,434.0,869.0,495.0,563.0,382.0,387.0,251.0
214919,81.0,106.0,77.0,141.0,54.0,26.0,45.0,44.0,61.0,63.0,88.0,77.0,81.0,53.0,71.0,20.0,25.0,59.0,97.0,90.0,132.0,154.0,124.0,142.0,101.0,176.0,208.0,165.0,184.0,104.0,85.0,130.0,105.0,189.0,149.0,159.0,132.0,195.0,219.0,189.0,9.0,0.0,36.0,64.0,54.0,96.0,8.0,18.0,0.0,0.0,17.0,148.0
513500,152.0,91.0,47.0,54.0,86.0,79.0,84.0,17.0,89.0,95.0,131.0,141.0,266.0,0.0,146.0,93.0,136.0,88.0,693.0,373.0,452.0,393.0,205.0,171.0,219.0,377.0,243.0,222.0,491.0,415.0,227.0,262.0,250.0,436.0,357.0,415.0,254.0,358.0,294.0,383.0,1347.0,121.0,252.0,0.0,0.0,32.0,240.0,206.0,72.0,123.0,152.0,391.0
272184,545.0,589.0,301.0,114.0,591.0,331.0,330.0,718.0,400.0,459.0,604.0,381.0,340.0,274.0,420.0,423.0,242.0,304.0,373.0,1113.0,581.0,1040.0,329.0,921.0,790.0,1233.0,843.0,1156.0,622.0,353.0,625.0,687.0,970.0,873.0,468.0,723.0,682.0,749.0,289.0,785.0,1181.0,2216.0,1362.0,1922.0,1598.0,2321.0,1694.0,949.0,2285.0,3043.0,3289.0,376.0
1106683,274.0,252.0,168.0,280.0,248.0,880.0,444.0,1256.0,1121.0,224.0,1053.0,608.0,1242.0,406.0,1991.0,39.0,999.0,1098.0,312.0,101.0,88.0,87.0,306.0,1176.0,98.0,163.0,74.0,241.0,107.0,73.0,74.0,94.0,67.0,117.0,105.0,1122.0,66.0,2250.0,122.0,157.0,621.0,2512.0,1776.0,458.0,1893.0,95.0,4704.0,1227.0,539.0,1170.0,119.0,99.0
174036,103.0,216.0,100.0,249.0,476.0,238.0,448.0,93.0,240.0,118.0,183.0,185.0,140.0,79.0,34.0,172.0,91.0,671.0,102.0,147.0,88.0,85.0,117.0,214.0,804.0,262.0,110.0,417.0,95.0,65.0,937.0,1071.0,198.0,402.0,149.0,140.0,107.0,103.0,191.0,240.0,94.0,273.0,103.0,19.0,287.0,121.0,337.0,111.0,51.0,356.0,126.0,168.0
310945,149.0,267.0,138.0,139.0,343.0,301.0,644.0,650.0,342.0,589.0,1018.0,440.0,195.0,228.0,686.0,564.0,594.0,783.0,575.0,776.0,275.0,540.0,330.0,659.0,940.0,1707.0,804.0,715.0,402.0,556.0,490.0,733.0,681.0,626.0,983.0,814.0,706.0,1140.0,521.0,818.0,1777.0,1334.0,599.0,1869.0,1406.0,1769.0,727.0,1020.0,1668.0,2327.0,2306.0,432.0
113919,160.0,624.0,114.0,108.0,117.0,339.0,289.0,119.0,144.0,848.0,422.0,485.0,380.0,340.0,128.0,900.0,1328.0,1006.0,81.0,78.0,92.0,76.0,218.0,56.0,61.0,120.0,149.0,48.0,105.0,69.0,90.0,254.0,136.0,93.0,97.0,91.0,95.0,106.0,258.0,115.0,37.0,17.0,68.0,22.0,112.0,29.0,171.0,24.0,58.0,99.0,13.0,61.0
459276,269.0,373.0,692.0,295.0,85.0,387.0,864.0,264.0,987.0,247.0,349.0,244.0,606.0,284.0,505.0,116.0,213.0,372.0,81.0,54.0,138.0,99.0,1075.0,486.0,203.0,546.0,1606.0,413.0,471.0,1017.0,93.0,487.0,603.0,302.0,730.0,528.0,1037.0,356.0,529.0,772.0,2608.0,587.0,369.0,516.0,912.0,127.0,2921.0,481.0,922.0,1040.0,132.0,137.0
798581,259.0,84.0,53.0,111.0,305.0,72.0,120.0,83.0,156.0,104.0,271.0,147.0,174.0,109.0,22.0,19.0,33.0,34.0,1964.0,1084.0,940.0,486.0,69.0,951.0,581.0,1710.0,114.0,76.0,5526.0,1590.0,456.0,2643.0,67.0,114.0,1961.0,1879.0,115.0,143.0,955.0,1687.0,2538.0,732.0,0.0,0.0,916.0,1827.0,2406.0,2164.0,3185.0,2856.0,0.0,105.0
176444,198.0,629.0,32.0,61.0,222.0,590.0,300.0,208.0,1145.0,430.0,314.0,903.0,496.0,189.0,245.0,177.0,2490.0,529.0,59.0,100.0,98.0,63.0,441.0,778.0,681.0,121.0,271.0,636.0,144.0,74.0,213.0,261.0,215.0,334.0,161.0,199.0,76.0,105.0,128.0,156.0,48.0,125.0,533.0,435.0,238.0,265.0,272.0,186.0,64.0,300.0,231.0,145.0
406247,239.0,1763.0,263.0,229.0,140.0,86.0,450.0,0.0,20.0,0.0,41.0,188.0,22.0,29.0,98.0,53.0,193.0,34.0,396.0,1156.0,493.0,1145.0,946.0,797.0,1104.0,1141.0,1162.0,849.0,139.0,544.0,739.0,962.0,1641.0,1077.0,1203.0,255.0,1029.0,425.0,713.0,1045.0,3039.0,978.0,90.0,784.0,1256.0,1045.0,370.0,211.0,1526.0,1730.0,1868.0,877.0
1802717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,151.0,19.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,44.0,16.0,0.0,29.0,0.0,53.0,23.0,13.0,54.0,31.0,0.0,23.0,20.0,33.0,43.0,35.0,0.0,40.0,41.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
538247,115.0,55.0,29.0,73.0,55.0,28.0,48.0,59.0,74.0,44.0,81.0,75.0,151.0,206.0,141.0,74.0,68.0,116.0,347.0,136.0,302.0,317.0,129.0,256.0,186.0,384.0,266.0,207.0,428.0,289.0,235.0,299.0,214.0,259.0,292.0,314.0,48.0,360.0,374.0,415.0,100.0,42.0,13.0,30.0,15.0,25.0,31.0,33.0,34.0,18.0,38.0,292.0
194340,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,279.0,34.0,0.0,0.0,44.0,84.0,32.0,27.0,25.0,34.0,87.0,51.0,23.0,39.0,49.0,188.0,20.0,61.0,149.0,109.0,130.0,45.0,564.0,153.0,34.0,30.0,84.0,40.0,119.0,126.0,1324.0,96.0,30.0,156.0,90.0,142.0,156.0,23.0,0.0,51.0
509149,52.0,33.0,50.0,92.0,59.0,143.0,129.0,45.0,52.0,39.0,91.0,80.0,138.0,120.0,77.0,43.0,33.0,66.0,167.0,293.0,176.0,180.0,162.0,242.0,470.0,321.0,204.0,266.0,372.0,233.0,467.0,168.0,101.0,146.0,144.0,196.0,186.0,219.0,276.0,228.0,66.0,188.0,77.0,101.0,193.0,343.0,19.0,70.0,103.0,191.0,206.0,1494.0
320123,308.0,844.0,293.0,989.0,524.0,485.0,379.0,570.0,667.0,204.0,233.0,718.0,355.0,41.0,49.0,168.0,242.0,161.0,98.0,418.0,160.0,125.0,992.0,550.0,368.0,261.0,496.0,459.0,137.0,255.0,365.0,376.0,565.0,241.0,209.0,184.0,384.0,292.0,486.0,257.0,128.0,241.0,563.0,553.0,851.0,466.0,459.0,130.0,248.0,856.0,405.0,422.0
589277,0.0,0.0,95.0,0.0,0.0,518.0,227.0,235.0,131.0,1359.0,510.0,138.0,125.0,66.0,234.0,1794.0,0.0,0.0,82.0,0.0,116.0,99.0,582.0,350.0,54.0,136.0,74.0,57.0,109.0,120.0,93.0,479.0,2384.0,346.0,69.0,108.0,93.0,121.0,387.0,1349.0,339.0,254.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,51.0,96.0,72.0
2137001,382.0,231.0,362.0,209.0,1672.0,777.0,1154.0,816.0,373.0,338.0,315.0,469.0,263.0,239.0,514.0,2222.0,1648.0,641.0,82.0,105.0,120.0,72.0,58.0,558.0,49.0,84.0,220.0,44.0,95.0,85.0,117.0,274.0,77.0,253.0,572.0,90.0,202.0,74.0,204.0,213.0,274.0,138.0,207.0,148.0,0.0,0.0,59.0,104.0,118.0,64.0,341.0,159.0
259218,147.0,145.0,61.0,115.0,82.0,98.0,115.0,79.0,141.0,132.0,831.0,1380.0,174.0,326.0,18.0,27.0,16.0,0.0,44.0,29.0,219.0,518.0,38.0,42.0,40.0,64.0,41.0,26.0,71.0,35.0,135.0,225.0,33.0,57.0,32.0,55.0,51.0,50.0,102.0,80.0,0.0,0.0,37.0,0.0,74.0,270.0,1621.0,0.0,75.0,28.0,0.0,62.0
271689,242.0,228.0,99.0,47.0,0.0,37.0,0.0,195.0,353.0,257.0,138.0,75.0,134.0,114.0,826.0,162.0,705.0,354.0,191.0,439.0,130.0,395.0,193.0,390.0,330.0,1215.0,269.0,558.0,241.0,309.0,365.0,419.0,331.0,257.0,435.0,1037.0,247.0,910.0,201.0,191.0,243.0,477.0,370.0,1647.0,1821.0,2007.0,830.0,1258.0,1270.0,1248.0,1828.0,196.0
263895,379.0,576.0,115.0,227.0,241.0,567.0,654.0,55.0,324.0,227.0,208.0,272.0,151.0,169.0,249.0,703.0,1061.0,226.0,293.0,451.0,185.0,242.0,65.0,236.0,404.0,361.0,386.0,180.0,428.0,254.0,302.0,853.0,459.0,225.0,348.0,364.0,94.0,179.0,314.0,742.0,332.0,342.0,270.0,837.0,756.0,1064.0,608.0,430.0,406.0,154.0,652.0,1501.0
1109929,228.0,321.0,169.0,39.0,42.0,170.0,91.0,103.0,176.0,36.0,226.0,148.0,361.0,213.0,948.0,794.0,532.0,374.0,38.0,107.0,91.0,101.0,143.0,426.0,378.0,595.0,622.0,558.0,346.0,136.0,884.0,713.0,85.0,260.0,202.0,1554.0,434.0,805.0,124.0,156.0,131.0,186.0,876.0,1719.0,3188.0,1187.0,3226.0,1977.0,678.0,1309.0,455.0,79.0
1684221,43.0,26.0,23.0,39.0,300.0,100.0,250.0,362.0,148.0,52.0,107.0,65.0,333.0,79.0,429.0,342.0,191.0,684.0,1194.0,2167.0,216.0,132.0,205.0,276.0,85.0,634.0,220.0,162.0,575.0,829.0,136.0,103.0,138.0,146.0,93.0,249.0,37.0,387.0,226.0,229.0,157.0,506.0,0.0,0.0,350.0,268.0,474.0,182.0,360.0,627.0,1758.0,180.0
466409,154.0,117.0,656.0,293.0,1201.0,1122.0,325.0,993.0,606.0,247.0,479.0,297.0,1296.0,287.0,843.0,1997.0,875.0,671.0,0.0,0.0,274.0,89.0,812.0,1145.0,41.0,82.0,0.0,822.0,83.0,185.0,48.0,62.0,70.0,86.0,45.0,0.0,47.0,53.0,65.0,77.0,49.0,46.0,376.0,54.0,55.0,608.0,282.0,0.0,0.0,0.0,0.0,86.0
4446732,0.0,0.0,0.0,22.0,0.0,46.0,0.0,0.0,15.0,0.0,26.0,26.0,0.0,29.0,14.0,26.0,32.0,50.0,65.0,48.0,84.0,45.0,2214.0,1781.0,670.0,2425.0,1214.0,651.0,82.0,97.0,73.0,64.0,64.0,107.0,71.0,1870.0,43.0,1096.0,129.0,153.0,0.0,2707.0,2451.0,1798.0,0.0,156.0,2274.0,2667.0,3472.0,1440.0,123.0,662.0
3013444,309.0,246.0,43.0,80.0,169.0,246.0,197.0,185.0,183.0,139.0,247.0,171.0,223.0,136.0,40.0,547.0,97.0,36.0,72.0,37.0,106.0,79.0,38.0,66.0,219.0,124.0,66.0,36.0,112.0,70.0,64.0,71.0,160.0,346.0,286.0,346.0,60.0,114.0,164.0,167.0,23.0,249.0,27.0,13.0,485.0,425.0,199.0,343.0,50.0,79.0,53.0,129.0
336012,219.0,829.0,107.0,116.0,311.0,155.0,227.0,309.0,508.0,861.0,77.0,225.0,111.0,102.0,123.0,298.0,86.0,187.0,45.0,122.0,151.0,46.0,304.0,346.0,215.0,131.0,465.0,478.0,41.0,80.0,163.0,240.0,144.0,139.0,89.0,171.0,423.0,51.0,91.0,136.0,76.0,87.0,478.0,276.0,255.0,220.0,250.0,132.0,40.0,66.0,111.0,144.0
330772,256.0,667.0,538.0,1164.0,1713.0,451.0,433.0,918.0,1224.0,387.0,671.0,940.0,710.0,460.0,245.0,903.0,346.0,689.0,149.0,433.0,265.0,193.0,722.0,441.0,465.0,281.0,547.0,555.0,398.0,227.0,1088.0,866.0,81.0,791.0,293.0,365.0,322.0,257.0,191.0,229.0,128.0,403.0,985.0,607.0,645.0,321.0,621.0,153.0,89.0,184.0,480.0,577.0
270158,284.0,739.0,304.0,971.0,413.0,468.0,318.0,519.0,603.0,301.0,168.0,382.0,530.0,301.0,182.0,656.0,433.0,362.0,101.0,214.0,193.0,60.0,333.0,261.0,187.0,130.0,280.0,278.0,224.0,86.0,237.0,244.0,310.0,174.0,153.0,219.0,139.0,97.0,324.0,227.0,117.0,145.0,187.0,349.0,215.0,125.0,274.0,148.0,92.0,218.0,276.0,594.0
173218,80.0,24.0,0.0,0.0,381.0,28.0,164.0,0.0,18.0,99.0,0.0,0.0,78.0,45.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309363,216.0,463.0,247.0,683.0,367.0,441.0,381.0,304.0,283.0,215.0,377.0,387.0,580.0,406.0,0.0,0.0,287.0,47.0,165.0,311.0,197.0,154.0,547.0,301.0,135.0,195.0,206.0,255.0,332.0,167.0,236.0,575.0,494.0,339.0,220.0,184.0,203.0,150.0,313.0,280.0,184.0,135.0,91.0,328.0,332.0,146.0,143.0,0.0,0.0,64.0,0.0,187.0
376397,340.0,938.0,481.0,237.0,126.0,110.0,156.0,586.0,350.0,668.0,148.0,88.0,145.0,189.0,974.0,177.0,134.0,244.0,79.0,36.0,104.0,133.0,417.0,1147.0,181.0,148.0,1081.0,1194.0,116.0,107.0,126.0,133.0,787.0,645.0,118.0,692.0,988.0,352.0,102.0,112.0,152.0,279.0,978.0,1090.0,227.0,222.0,1461.0,1017.0,142.0,221.0,414.0,112.0
