OTU_ID,ILLC3,ILLC4,ILLC5,ILLC6,ILLC7,ILLC8,ILLC9,ILLC12,ILLC14,ILLC17,ILLC18,ILLC19,ILLC20,ILLC21,ILLC23,ILLC24,ILLC25,ILLC26,ILA1,ILA2,ILA3,ILA4,ILA5,ILA6,ILA7,ILA8,ILA9,ILA10,ILA11,ILB1,ILB2,ILB3,ILB4,ILB5,ILB6,ILB7,ILB8,ILB9,ILB10,ILB11,ILB12,ILC1,ILC2,ILC3,ILC4,ILC5,ILC6,ILC7,ILC8,ILC9,ILC10,ILC11,ILC12,ILC13
a9b24370bdb02a8ee91855de7b8b2813,561.0,662.0,1768.0,680.0,895.0,725.0,795.0,852.0,1672.0,3067.0,2525.0,1743.0,1739.0,1066.0,5571.0,3194.0,1679.0,2443.0,1842.0,1571.0,1674.0,1504.0,1700.0,1875.0,1513.0,1832.0,1800.0,1859.0,1502.0,1731.0,1760.0,1413.0,1091.0,1999.0,1824.0,1060.0,1138.0,559.0,1720.0,1342.0,1671.0,1618.0,1366.0,760.0,1747.0,1351.0,567.0,199.0,450.0,484.0,146.0,1105.0,755.0,1621.0
66fc31482c7b96a112b23f39bf643b42,23.0,211.0,203.0,406.0,487.0,250.0,195.0,538.0,301.0,196.0,325.0,268.0,241.0,132.0,87.0,195.0,283.0,178.0,499.0,410.0,463.0,454.0,498.0,502.0,451.0,403.0,469.0,566.0,744.0,522.0,490.0,890.0,445.0,568.0,487.0,3982.0,363.0,331.0,493.0,349.0,393.0,405.0,470.0,183.0,355.0,336.0,232.0,1138.0,518.0,37.0,41.0,131.0,182.0,298.0
d46e2205f0c6ecf67b51f83d111c509c,79.0,378.0,1539.0,818.0,1138.0,999.0,1300.0,4714.0,3067.0,1614.0,2260.0,2714.0,2626.0,2202.0,718.0,1611.0,2855.0,1624.0,2541.0,2388.0,2195.0,2227.0,2247.0,2386.0,2091.0,2220.0,2257.0,2487.0,1992.0,2320.0,2413.0,1792.0,1227.0,2533.0,2346.0,1381.0,1278.0,1920.0,2136.0,1884.0,2114.0,1992.0,1716.0,897.0,1808.0,2065.0,647.0,542.0,598.0,158.0,141.0,364.0,937.0,2453.0
facaa3daa81c79fe709fc6ac302dd159,27.0,56.0,112.0,84.0,209.0,317.0,275.0,190.0,379.0,235.0,299.0,300.0,286.0,1122.0,68.0,198.0,333.0,220.0,558.0,240.0,455.0,362.0,479.0,514.0,481.0,854.0,485.0,547.0,391.0,454.0,539.0,405.0,234.0,655.0,572.0,2910.0,285.0,390.0,417.0,315.0,456.0,566.0,353.0,195.0,303.0,346.0,97.0,32.0,74.0,66.0,29.0,261.0,691.0,367.0
0c1328b680e719088d574634057e9944,89.0,167.0,327.0,351.0,551.0,250.0,1424.0,423.0,1551.0,1035.0,1002.0,1413.0,1283.0,838.0,378.0,1204.0,1917.0,1048.0,1066.0,1022.0,1038.0,980.0,894.0,981.0,951.0,890.0,1062.0,1010.0,772.0,995.0,1089.0,811.0,537.0,1003.0,965.0,569.0,575.0,1089.0,974.0,722.0,899.0,869.0,734.0,349.0,571.0,606.0,338.0,124.0,306.0,246.0,123.0,516.0,2385.0,1311.0
53e26245d4d0dcc5983dd13a037d610a,36.0,128.0,879.0,776.0,555.0,250.0,596.0,411.0,368.0,509.0,632.0,673.0,628.0,445.0,369.0,1405.0,791.0,591.0,925.0,819.0,755.0,793.0,938.0,951.0,801.0,1104.0,979.0,1091.0,673.0,857.0,962.0,829.0,383.0,971.0,919.0,842.0,545.0,750.0,979.0,617.0,772.0,772.0,1039.0,769.0,544.0,552.0,453.0,158.0,1315.0,2731.0,1201.0,503.0,622.0,742.0
99deb3c5ecb022ec05609ebd1112a557,50.0,147.0,221.0,490.0,389.0,177.0,479.0,262.0,578.0,409.0,439.0,462.0,481.0,437.0,192.0,441.0,665.0,398.0,641.0,566.0,484.0,531.0,432.0,587.0,515.0,475.0,546.0,527.0,521.0,630.0,568.0,831.0,425.0,627.0,588.0,498.0,355.0,620.0,479.0,450.0,514.0,511.0,516.0,273.0,308.0,383.0,336.0,97.0,624.0,113.0,101.0,222.0,1030.0,584.0
d114fb4c335125128be28401522dd41a,5666.0,8246.0,948.0,2692.0,472.0,3004.0,740.0,6166.0,1680.0,888.0,999.0,1160.0,1197.0,988.0,2083.0,1460.0,1270.0,1761.0,997.0,1111.0,1234.0,801.0,839.0,1582.0,831.0,818.0,936.0,855.0,792.0,1090.0,951.0,783.0,520.0,989.0,817.0,821.0,593.0,551.0,770.0,2172.0,1301.0,917.0,697.0,526.0,1103.0,1050.0,1491.0,615.0,640.0,1647.0,1274.0,605.0,2087.0,1029.0
758cee8eee8e1c085b11e2cc2769e8b4,26.0,103.0,165.0,174.0,368.0,158.0,122.0,168.0,301.0,192.0,209.0,251.0,215.0,190.0,90.0,137.0,243.0,164.0,535.0,454.0,415.0,514.0,402.0,493.0,417.0,573.0,463.0,540.0,549.0,552.0,510.0,918.0,360.0,583.0,551.0,1235.0,299.0,1019.0,852.0,360.0,431.0,850.0,348.0,285.0,266.0,313.0,388.0,213.0,469.0,581.0,353.0,317.0,283.0,307.0
95fdd816723ca482a5caba10bea171c8,1033.0,611.0,3561.0,720.0,419.0,440.0,918.0,1455.0,939.0,1752.0,1871.0,1318.0,2801.0,439.0,771.0,1070.0,769.0,3239.0,959.0,831.0,949.0,833.0,789.0,971.0,1348.0,605.0,808.0,859.0,709.0,916.0,978.0,809.0,553.0,897.0,1202.0,574.0,1777.0,784.0,1270.0,736.0,710.0,806.0,608.0,417.0,1285.0,542.0,1170.0,337.0,680.0,818.0,822.0,347.0,740.0,822.0
9d88acce7b2f13b58bf95d2f17ec8c2f,20.0,65.0,174.0,187.0,240.0,92.0,320.0,170.0,478.0,311.0,277.0,412.0,348.0,255.0,100.0,347.0,519.0,312.0,507.0,521.0,483.0,499.0,433.0,525.0,499.0,523.0,516.0,506.0,511.0,537.0,584.0,1006.0,349.0,586.0,527.0,313.0,298.0,601.0,660.0,393.0,435.0,664.0,370.0,236.0,346.0,346.0,383.0,43.0,120.0,400.0,154.0,219.0,599.0,383.0
d76645c1d5805996186e32bfb0ec044a,13.0,70.0,132.0,237.0,291.0,872.0,2277.0,190.0,259.0,122.0,823.0,236.0,130.0,823.0,68.0,120.0,313.0,115.0,363.0,244.0,402.0,438.0,361.0,432.0,399.0,321.0,434.0,481.0,491.0,402.0,470.0,456.0,170.0,425.0,477.0,220.0,319.0,213.0,384.0,294.0,375.0,317.0,277.0,147.0,482.0,235.0,99.0,15.0,37.0,15.0,19.0,109.0,70.0,130.0
9768f4f0abbfd085c5d14b4a6de521cd,10.0,59.0,206.0,296.0,148.0,80.0,172.0,170.0,294.0,115.0,368.0,188.0,159.0,111.0,52.0,85.0,126.0,99.0,310.0,261.0,282.0,275.0,255.0,251.0,244.0,194.0,268.0,274.0,234.0,312.0,336.0,246.0,162.0,321.0,269.0,168.0,163.0,217.0,245.0,202.0,196.0,252.0,198.0,91.0,178.0,183.0,101.0,44.0,23.0,0.0,0.0,59.0,76.0,143.0
def068dd21c3811005c71015994a5f35,19.0,67.0,330.0,249.0,247.0,141.0,372.0,206.0,331.0,318.0,551.0,465.0,420.0,299.0,108.0,647.0,525.0,327.0,530.0,508.0,523.0,502.0,505.0,502.0,467.0,655.0,544.0,574.0,484.0,531.0,572.0,576.0,287.0,614.0,561.0,446.0,299.0,455.0,563.0,380.0,492.0,467.0,484.0,463.0,320.0,300.0,246.0,568.0,867.0,2989.0,690.0,270.0,315.0,553.0
904317d80ee982c226a21cfc4d00514b,14.0,36.0,55.0,98.0,117.0,96.0,190.0,104.0,240.0,153.0,313.0,214.0,214.0,630.0,62.0,150.0,305.0,196.0,266.0,265.0,254.0,288.0,241.0,300.0,279.0,178.0,252.0,276.0,239.0,279.0,321.0,208.0,97.0,398.0,279.0,199.0,188.0,158.0,243.0,217.0,245.0,276.0,200.0,845.0,362.0,173.0,112.0,24.0,69.0,39.0,23.0,48.0,121.0,217.0
cb7923781f6255467b38e887a0a685c8,28.0,70.0,83.0,430.0,335.0,135.0,289.0,124.0,371.0,239.0,274.0,280.0,260.0,225.0,70.0,262.0,363.0,273.0,354.0,285.0,351.0,308.0,340.0,353.0,330.0,286.0,329.0,349.0,271.0,330.0,409.0,568.0,168.0,367.0,349.0,567.0,209.0,247.0,420.0,216.0,304.0,300.0,315.0,968.0,243.0,243.0,341.0,124.0,567.0,83.0,35.0,268.0,451.0,288.0
cc1cf7a701a618852f5e2f3da57a6277,0.0,26.0,63.0,73.0,122.0,147.0,100.0,107.0,107.0,55.0,58.0,115.0,76.0,59.0,38.0,54.0,41.0,83.0,263.0,131.0,207.0,163.0,187.0,267.0,228.0,149.0,224.0,251.0,213.0,242.0,262.0,147.0,97.0,243.0,242.0,145.0,144.0,195.0,213.0,181.0,197.0,157.0,178.0,76.0,122.0,145.0,46.0,0.0,0.0,17.0,0.0,0.0,52.0,89.0
3e9e6197d0866ceeaa0d19f676601a4a,0.0,36.0,73.0,296.0,100.0,72.0,48.0,79.0,102.0,66.0,81.0,89.0,74.0,52.0,253.0,342.0,68.0,70.0,164.0,205.0,167.0,176.0,151.0,194.0,141.0,183.0,183.0,217.0,172.0,218.0,223.0,147.0,111.0,241.0,190.0,161.0,112.0,118.0,152.0,143.0,187.0,173.0,129.0,94.0,133.0,132.0,70.0,0.0,38.0,20.0,0.0,55.0,97.0,196.0
c59474d86a9f4decda53d4ded5c8d695,26.0,70.0,63.0,484.0,118.0,74.0,299.0,207.0,369.0,217.0,238.0,251.0,288.0,259.0,66.0,230.0,437.0,238.0,285.0,231.0,236.0,266.0,234.0,284.0,219.0,186.0,293.0,268.0,536.0,364.0,302.0,293.0,415.0,297.0,290.0,358.0,217.0,260.0,346.0,195.0,242.0,204.0,405.0,1306.0,368.0,179.0,491.0,565.0,2093.0,254.0,24.0,602.0,318.0,309.0
a83a338bfeb2722f2f7c1e4d0b85963e,0.0,33.0,65.0,201.0,106.0,94.0,52.0,127.0,159.0,76.0,115.0,118.0,117.0,72.0,69.0,143.0,84.0,92.0,165.0,108.0,151.0,152.0,147.0,145.0,137.0,176.0,147.0,174.0,702.0,157.0,166.0,159.0,109.0,159.0,200.0,150.0,109.0,100.0,166.0,116.0,133.0,121.0,127.0,108.0,88.0,94.0,119.0,62.0,23.0,151.0,32.0,52.0,54.0,192.0
df0e3d38eec730326754d8c17a8b8efe,2241.0,1520.0,645.0,1887.0,245.0,606.0,263.0,511.0,437.0,326.0,510.0,725.0,398.0,131.0,1101.0,306.0,491.0,2278.0,403.0,510.0,475.0,297.0,381.0,498.0,592.0,320.0,374.0,372.0,359.0,591.0,376.0,418.0,161.0,339.0,344.0,508.0,607.0,583.0,593.0,633.0,742.0,317.0,650.0,435.0,687.0,412.0,2122.0,3430.0,2329.0,2522.0,3443.0,1831.0,2695.0,518.0
fd496fd32dc8c08ade2e8b6c9d8ee13d,551.0,752.0,655.0,420.0,171.0,379.0,473.0,869.0,893.0,434.0,595.0,839.0,752.0,751.0,543.0,615.0,885.0,704.0,596.0,600.0,592.0,545.0,557.0,650.0,507.0,518.0,475.0,559.0,419.0,571.0,598.0,469.0,316.0,570.0,488.0,341.0,401.0,496.0,499.0,800.0,455.0,467.0,451.0,225.0,338.0,427.0,126.0,111.0,400.0,673.0,317.0,114.0,212.0,573.0
bf34422106e5974ddf75216e2c05273c,9.0,53.0,50.0,92.0,100.0,70.0,88.0,70.0,150.0,75.0,139.0,116.0,114.0,127.0,22.0,75.0,125.0,113.0,250.0,170.0,211.0,212.0,212.0,215.0,228.0,190.0,208.0,225.0,173.0,248.0,240.0,638.0,41.0,200.0,224.0,426.0,138.0,184.0,189.0,156.0,164.0,167.0,130.0,555.0,138.0,150.0,137.0,111.0,123.0,22.0,5.0,53.0,195.0,126.0
2eac7b6e99aeba90408c454773c7b883,18.0,42.0,115.0,227.0,888.0,84.0,198.0,125.0,269.0,132.0,152.0,203.0,186.0,220.0,57.0,205.0,256.0,201.0,269.0,265.0,198.0,207.0,207.0,234.0,270.0,115.0,231.0,238.0,349.0,339.0,286.0,1052.0,219.0,281.0,248.0,136.0,160.0,108.0,220.0,146.0,164.0,164.0,303.0,94.0,387.0,126.0,134.0,221.0,251.0,0.0,0.0,37.0,145.0,178.0
9d5054752ed33d6a22bd0f96b5618b1c,0.0,27.0,56.0,173.0,107.0,72.0,99.0,59.0,169.0,97.0,98.0,133.0,104.0,77.0,31.0,90.0,154.0,87.0,244.0,209.0,192.0,201.0,172.0,209.0,197.0,193.0,225.0,190.0,163.0,395.0,232.0,551.0,116.0,241.0,205.0,219.0,116.0,156.0,141.0,151.0,194.0,172.0,201.0,1079.0,120.0,150.0,189.0,730.0,893.0,72.0,66.0,51.0,128.0,126.0
ecb3759e804e8c86d9fb0de817207fe9,12.0,51.0,84.0,155.0,155.0,142.0,140.0,99.0,239.0,156.0,192.0,193.0,194.0,95.0,39.0,100.0,203.0,150.0,268.0,220.0,238.0,241.0,254.0,300.0,294.0,230.0,248.0,277.0,205.0,263.0,310.0,323.0,152.0,304.0,259.0,225.0,163.0,260.0,264.0,189.0,234.0,253.0,248.0,271.0,183.0,162.0,213.0,235.0,358.0,51.0,13.0,97.0,302.0,149.0
5851eedb3909f767582e85d4c9697b41,0.0,66.0,85.0,131.0,156.0,84.0,60.0,157.0,75.0,71.0,78.0,64.0,55.0,0.0,0.0,0.0,114.0,52.0,141.0,139.0,170.0,148.0,164.0,162.0,166.0,113.0,137.0,170.0,260.0,110.0,184.0,307.0,141.0,158.0,146.0,1189.0,100.0,87.0,174.0,120.0,112.0,106.0,100.0,61.0,83.0,83.0,66.0,353.0,154.0,0.0,0.0,43.0,0.0,81.0
2a40101ef3a11827f776972251c16e61,13.0,41.0,231.0,134.0,110.0,67.0,193.0,107.0,238.0,180.0,354.0,183.0,178.0,125.0,110.0,748.0,230.0,213.0,247.0,235.0,254.0,220.0,267.0,199.0,244.0,328.0,260.0,277.0,165.0,217.0,272.0,254.0,128.0,259.0,259.0,329.0,128.0,162.0,212.0,197.0,237.0,207.0,217.0,290.0,161.0,157.0,119.0,272.0,269.0,19.0,14.0,62.0,107.0,220.0
4673af6e652d86ab477a1dfe9587bc31,0.0,46.0,78.0,134.0,509.0,94.0,200.0,101.0,224.0,130.0,217.0,190.0,186.0,130.0,35.0,169.0,260.0,158.0,264.0,111.0,221.0,215.0,207.0,238.0,252.0,209.0,224.0,212.0,246.0,243.0,269.0,204.0,97.0,208.0,238.0,240.0,147.0,100.0,267.0,167.0,158.0,247.0,207.0,733.0,130.0,213.0,678.0,1677.0,223.0,0.0,28.0,0.0,135.0,136.0
8135beec331a8d558070c38b580e4b8e,20.0,32.0,88.0,45.0,110.0,70.0,141.0,100.0,261.0,113.0,146.0,199.0,163.0,168.0,50.0,123.0,156.0,148.0,307.0,280.0,293.0,241.0,240.0,294.0,252.0,178.0,284.0,271.0,213.0,245.0,325.0,216.0,123.0,300.0,287.0,180.0,175.0,187.0,228.0,168.0,213.0,242.0,187.0,113.0,146.0,233.0,113.0,177.0,236.0,19.0,14.0,167.0,101.0,232.0
5858157a5f3c4bdbc235927eae7ff303,12.0,22.0,72.0,231.0,125.0,65.0,100.0,69.0,175.0,119.0,105.0,154.0,150.0,88.0,41.0,114.0,155.0,131.0,244.0,162.0,192.0,189.0,198.0,209.0,205.0,237.0,225.0,248.0,247.0,217.0,222.0,436.0,138.0,267.0,223.0,241.0,128.0,309.0,233.0,150.0,196.0,179.0,152.0,81.0,156.0,117.0,152.0,111.0,203.0,69.0,27.0,152.0,401.0,181.0
6964c2f06431fb4530c346885b1eaf8b,0.0,27.0,70.0,140.0,77.0,81.0,51.0,73.0,138.0,82.0,79.0,111.0,90.0,86.0,26.0,76.0,95.0,82.0,269.0,206.0,206.0,173.0,172.0,213.0,203.0,168.0,175.0,225.0,144.0,234.0,253.0,385.0,101.0,241.0,210.0,136.0,123.0,173.0,291.0,156.0,186.0,220.0,174.0,82.0,227.0,145.0,162.0,13.0,49.0,69.0,0.0,291.0,495.0,129.0
d60593a75368eb2dd66ecbbec3313863,18.0,186.0,91.0,49.0,166.0,69.0,101.0,131.0,309.0,131.0,110.0,191.0,178.0,96.0,43.0,93.0,116.0,88.0,253.0,203.0,208.0,250.0,269.0,265.0,215.0,244.0,237.0,290.0,368.0,244.0,295.0,2199.0,812.0,312.0,215.0,134.0,145.0,202.0,244.0,197.0,234.0,187.0,192.0,92.0,312.0,176.0,36.0,0.0,122.0,316.0,0.0,0.0,46.0,1461.0
64597ae3e546805d6369ceec1d45c524,922.0,585.0,682.0,676.0,18.0,1559.0,1247.0,1364.0,459.0,325.0,391.0,594.0,372.0,449.0,363.0,398.0,479.0,455.0,634.0,510.0,627.0,603.0,602.0,817.0,596.0,565.0,620.0,718.0,551.0,634.0,630.0,485.0,202.0,630.0,623.0,417.0,366.0,471.0,741.0,895.0,588.0,583.0,535.0,278.0,542.0,560.0,313.0,297.0,453.0,346.0,559.0,484.0,977.0,446.0
bcaaedd7e1056925b807046371f1ff35,4.0,45.0,76.0,53.0,144.0,91.0,74.0,84.0,181.0,96.0,72.0,135.0,102.0,103.0,26.0,68.0,100.0,59.0,277.0,250.0,200.0,216.0,202.0,225.0,194.0,180.0,239.0,254.0,197.0,259.0,281.0,188.0,114.0,259.0,224.0,144.0,129.0,170.0,204.0,156.0,210.0,185.0,156.0,94.0,130.0,121.0,76.0,16.0,22.0,9.0,0.0,15.0,59.0,71.0
3cec387e3e89982bf989b857f7c296d1,21.0,133.0,64.0,55.0,150.0,85.0,83.0,471.0,175.0,98.0,101.0,117.0,115.0,82.0,21.0,71.0,72.0,64.0,176.0,186.0,164.0,137.0,194.0,185.0,193.0,126.0,167.0,190.0,151.0,265.0,200.0,622.0,107.0,208.0,173.0,116.0,123.0,155.0,180.0,113.0,152.0,116.0,177.0,313.0,138.0,98.0,45.0,0.0,31.0,0.0,0.0,15.0,33.0,51.0
2ef1e51ab1cf99a3c6417b05a060830e,138.0,84.0,297.0,310.0,822.0,741.0,330.0,703.0,300.0,200.0,553.0,398.0,301.0,158.0,719.0,365.0,274.0,899.0,351.0,335.0,299.0,280.0,324.0,373.0,307.0,227.0,310.0,339.0,257.0,304.0,360.0,291.0,175.0,309.0,323.0,175.0,231.0,286.0,290.0,252.0,257.0,276.0,225.0,120.0,227.0,208.0,144.0,131.0,99.0,335.0,121.0,67.0,92.0,292.0
fa23d9d598f978f153d4038121254514,0.0,29.0,91.0,232.0,141.0,61.0,78.0,51.0,121.0,103.0,161.0,128.0,100.0,90.0,33.0,545.0,136.0,105.0,223.0,166.0,173.0,208.0,213.0,175.0,233.0,182.0,192.0,190.0,187.0,198.0,237.0,231.0,117.0,264.0,183.0,195.0,118.0,141.0,174.0,132.0,214.0,190.0,181.0,203.0,103.0,137.0,120.0,91.0,269.0,164.0,34.0,32.0,47.0,113.0
fd44d4cb468fd7dc9b3227867714ed87,0.0,44.0,69.0,124.0,129.0,64.0,132.0,85.0,201.0,142.0,155.0,182.0,151.0,99.0,0.0,116.0,183.0,130.0,279.0,230.0,259.0,273.0,244.0,276.0,230.0,215.0,255.0,289.0,223.0,264.0,283.0,334.0,199.0,272.0,274.0,205.0,152.0,214.0,216.0,178.0,195.0,194.0,239.0,247.0,157.0,163.0,136.0,342.0,123.0,41.0,0.0,46.0,1311.0,170.0
bf7348b2028d96bee8686238f2bc5aa2,17.0,24.0,55.0,238.0,120.0,52.0,142.0,68.0,184.0,123.0,118.0,149.0,135.0,125.0,42.0,116.0,184.0,123.0,192.0,194.0,195.0,198.0,191.0,209.0,227.0,235.0,190.0,213.0,220.0,259.0,221.0,262.0,194.0,220.0,188.0,435.0,122.0,173.0,201.0,152.0,166.0,266.0,190.0,242.0,122.0,140.0,175.0,84.0,224.0,12.0,12.0,56.0,402.0,162.0
cbd78efd85b15ef4ac0450160a74dda3,0.0,0.0,69.0,204.0,165.0,67.0,165.0,77.0,178.0,126.0,113.0,172.0,136.0,149.0,0.0,132.0,210.0,158.0,180.0,161.0,172.0,153.0,148.0,162.0,158.0,169.0,167.0,177.0,135.0,173.0,172.0,294.0,135.0,195.0,146.0,118.0,90.0,198.0,141.0,125.0,155.0,136.0,175.0,82.0,102.0,118.0,92.0,0.0,226.0,66.0,0.0,110.0,398.0,159.0
6c8fd159b1fc28483e06cb2d2c7b1597,0.0,0.0,0.0,0.0,0.0,59.0,0.0,50.0,62.0,56.0,55.0,94.0,74.0,350.0,0.0,43.0,48.0,0.0,109.0,47.0,74.0,55.0,82.0,89.0,80.0,49.0,89.0,104.0,69.0,86.0,78.0,49.0,0.0,86.0,81.0,47.0,52.0,45.0,69.0,61.0,0.0,59.0,55.0,0.0,66.0,64.0,37.0,0.0,0.0,0.0,0.0,17.0,0.0,48.0
8bf08460ade3974a9033aa7ec8c7d01f,0.0,14.0,31.0,37.0,75.0,38.0,99.0,51.0,118.0,118.0,132.0,180.0,109.0,76.0,32.0,86.0,131.0,146.0,150.0,99.0,138.0,96.0,143.0,127.0,117.0,117.0,162.0,147.0,98.0,152.0,115.0,454.0,97.0,116.0,174.0,68.0,76.0,65.0,119.0,136.0,116.0,117.0,181.0,1478.0,85.0,99.0,49.0,776.0,233.0,0.0,11.0,36.0,51.0,170.0
20ac30224f0d6923615fbc03ac84563f,0.0,57.0,39.0,89.0,114.0,219.0,72.0,51.0,110.0,36.0,59.0,61.0,59.0,52.0,0.0,38.0,74.0,53.0,152.0,101.0,159.0,134.0,137.0,151.0,130.0,129.0,147.0,138.0,110.0,136.0,153.0,279.0,99.0,165.0,139.0,242.0,87.0,134.0,214.0,82.0,129.0,133.0,165.0,345.0,100.0,114.0,86.0,149.0,439.0,0.0,15.0,73.0,127.0,67.0
